sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0053827,C03672,P00695,ST049,2027-05-05 11:43:00,2,13599.96,0.00,CARD
S0053828,C03818,P00233,ST042,2027-04-19 15:00:00,6,5834.21,0.15,WALLET
S0053829,C03659,P01046,ST017,2026-10-09 13:50:00,3,740.76,0.10,WALLET
S0053830,C03316,P01092,ST050,2027-03-09 17:52:00,1,4824.32,0.05,CARD
S0053831,C05050,P00532,ST026,2027-02-14 10:55:00,5,13097.07,0.00,WALLET
S0053832,C04546,P00431,ST005,2026-12-03 16:09:00,2,13380.90,0.00,UPI
S0053833,C04366,P01009,ST006,2027-01-31 04:45:00,7,2928.06,0.05,UPI
S0053834,C01003,P00981,ST008,2026-09-24 09:12:00,4,5838.61,0.00,COD
S0053835,C03471,P00741,ST009,2027-01-06 04:55:00,8,14542.74,0.10,CARD
S0053836,C02163,P00717,ST004,2027-03-06 01:34:00,6,679.75,0.00,COD
S0053837,C03453,P00868,ST018,2027-05-09 13:05:00,3,14973.26,0.00,CARD
S0053838,C01722,P00534,ST014,2027-03-31 04:19:00,4,5928.36,0.10,NET_BANKING
S0053839,C05441,P00327,ST003,2026-11-14 08:20:00,5,7639.94,0.10,COD
S0053840,C03799,P00907,ST049,2027-03-04 19:26:00,3,14264.28,0.10,WALLET
S0053841,C00529,P00508,ST018,2027-01-21 22:57:00,8,14824.01,0.05,COD
S0053842,C00091,P00591,ST033,2027-01-19 15:19:00,4,11159.58,0.00,NET_BANKING
S0053843,C02144,P00636,ST010,2026-12-24 11:35:00,7,12658.75,0.05,NET_BANKING
S0053844,C01079,P01019,ST011,2026-11-06 02:38:00,8,74.58,0.00,COD
S0053845,C01512,P00431,ST007,2027-04-28 16:26:00,5,13380.90,0.15,UPI
S0053846,C02925,P00541,ST021,2027-03-09 03:31:00,7,12514.58,0.15,UPI
S0053847,C00953,P00090,ST039,2026-12-29 05:18:00,6,1862.74,0.15,COD
S0053848,C04380,P00824,ST002,2026-09-09 10:52:00,8,5681.80,0.15,WALLET
S0053849,C05278,P00764,ST019,2026-09-08 14:36:00,4,2546.62,0.15,NET_BANKING
S0053850,C02642,P00953,ST041,2026-11-29 06:05:00,4,11654.98,0.15,UPI
S0053851,C04523,P00699,ST009,2027-02-17 14:41:00,4,14544.40,0.00,UPI
S0053852,C02034,P00938,ST046,2026-12-30 16:01:00,5,9016.69,0.05,CARD
S0053853,C02307,P00025,ST032,2026-09-05 00:47:00,3,4571.56,0.00,CARD
S0053854,C03909,P00304,ST014,2026-09-25 10:31:00,1,8379.11,0.00,COD
S0053855,C01921,P00278,ST002,2027-01-19 20:28:00,8,3088.10,0.15,UPI
S0053856,C01796,P00599,ST041,2026-12-29 22:13:00,1,1086.85,0.00,UPI
S0053857,C04866,P00845,ST023,2026-10-05 09:23:00,2,596.43,0.00,CARD
S0053858,C00238,P00755,ST040,2027-01-02 03:53:00,6,13881.05,0.05,CARD
S0053859,C02639,P01079,ST041,2026-12-03 16:53:00,3,2535.99,0.05,WALLET
S0053860,C03770,P00882,ST037,2026-09-25 03:45:00,4,1160.87,0.10,UPI
S0053861,C00763,P00658,ST014,2026-10-28 02:46:00,5,3910.13,0.10,NET_BANKING
S0053862,C01382,P00730,ST016,2027-04-14 16:20:00,5,3796.60,0.00,CARD
S0053863,C00233,P00155,ST006,2026-12-08 13:46:00,8,7087.72,0.15,COD
S0053864,C03597,P00713,ST015,2026-12-18 21:03:00,4,3603.18,0.00,UPI
S0053865,C02956,P00650,ST043,2026-09-01 18:49:00,1,155.14,0.00,NET_BANKING
S0053866,C04425,P01079,ST016,2027-01-17 14:46:00,8,2121.99,0.10,WALLET
S0053867,C04253,P00360,ST044,2027-01-25 16:51:00,3,8928.80,0.05,CARD
S0053868,C03377,P00697,ST002,2026-10-09 15:26:00,8,10439.87,0.00,CARD
S0053869,C03947,P00151,ST040,2026-09-21 21:10:00,7,9961.31,0.10,NET_BANKING
S0053870,C01739,P00894,ST034,2026-09-07 01:51:00,3,12465.27,0.10,UPI
S0053871,C03307,P00807,ST037,2027-03-14 07:45:00,3,3804.96,0.00,COD
S0053872,C00396,P00320,ST045,2026-12-01 05:03:00,4,7970.92,0.00,CARD
S0053873,C04961,P00910,ST007,2026-11-14 01:46:00,1,1660.00,0.00,CARD
S0053874,C00799,P00921,ST033,2027-04-19 14:27:00,8,10747.60,0.10,WALLET
S0053875,C04784,P01020,ST018,2026-12-05 16:58:00,3,3298.04,0.00,UPI
S0053876,C02407,P00399,ST007,2026-09-06 09:16:00,3,12674.98,0.05,UPI
S0053877,C04646,P00256,ST035,2026-10-23 12:52:00,5,1987.06,0.00,WALLET
S0053878,C02520,P00523,ST008,2027-01-08 12:17:00,1,3568.60,0.05,NET_BANKING
S0053879,C02835,P00010,ST017,2026-11-26 15:42:00,1,10965.99,0.00,UPI
S0053880,C01360,P01082,ST049,2027-02-11 18:03:00,2,4845.11,0.15,UPI
S0053881,C04078,P00134,ST023,2026-11-16 23:22:00,2,9455.44,0.15,WALLET
S0053882,C04465,P00267,ST005,2026-09-27 13:26:00,3,4567.81,0.00,UPI
S0053883,C03088,P00686,ST009,2027-01-21 13:17:00,3,1168.81,0.00,CARD
S0053884,C04724,P00590,ST039,2026-11-26 20:22:00,7,265.48,0.05,CARD
S0053885,C01006,P00167,ST026,2027-03-26 21:41:00,8,9994.61,0.15,CARD
S0053886,C02898,P00256,ST025,2027-01-13 22:23:00,5,1987.06,0.05,COD
S0053887,C01700,P00132,ST004,2026-12-18 02:02:00,2,661.50,0.05,UPI
S0053888,C03307,P00306,ST015,2026-11-22 13:43:00,8,8871.87,0.15,COD
S0053889,C02319,P00210,ST026,2026-10-11 16:16:00,6,3260.81,0.10,COD
S0053890,C04507,P00748,ST043,2027-04-16 14:27:00,1,7740.82,0.00,CARD
S0053891,C01983,P00155,ST042,2026-10-13 20:23:00,7,7087.72,0.00,NET_BANKING
S0053892,C01873,P00241,ST025,2026-11-05 00:16:00,4,14291.38,0.10,CARD
S0053893,C00382,P00196,ST023,2026-10-10 01:44:00,6,10921.34,0.05,WALLET
S0053894,C01221,P00851,ST036,2026-10-18 21:46:00,2,10520.35,0.00,WALLET
S0053895,C01963,P00956,ST035,2027-03-22 23:40:00,4,1818.03,0.15,CARD
S0053896,C00828,P00907,ST023,2027-02-08 04:36:00,3,14264.28,0.15,COD
S0053897,C03336,P00653,ST001,2027-01-16 05:43:00,2,13600.13,0.00,WALLET
S0053898,C00660,P00323,ST006,2027-04-13 13:17:00,8,2608.20,0.00,WALLET
S0053899,C03819,P00375,ST016,2026-09-03 21:43:00,6,8641.01,0.00,CARD
S0053900,C04233,P00874,ST009,2026-09-06 07:04:00,7,13474.71,0.10,NET_BANKING
S0053901,C04113,P00032,ST005,2027-04-02 16:34:00,1,2163.25,0.05,COD
S0053902,C02722,P00076,ST035,2026-11-10 08:28:00,4,2643.86,0.00,CARD
S0053903,C03954,P00035,ST008,2026-11-24 21:42:00,2,1827.96,0.15,WALLET
S0053904,C02055,P00183,ST010,2026-12-29 02:39:00,3,4082.17,0.05,COD
S0053905,C01165,P00985,ST017,2026-11-30 08:45:00,5,12971.94,0.00,WALLET
S0053906,C04849,P01011,ST027,2026-11-17 04:51:00,5,1814.25,0.00,COD
S0053907,C03805,P00930,ST035,2026-11-16 20:21:00,1,3721.19,0.00,UPI
S0053908,C02688,P00423,ST039,2027-04-24 20:56:00,1,562.41,0.15,WALLET
S0053909,C03316,P00174,ST005,2026-10-15 09:19:00,7,322.73,0.15,WALLET
S0053910,C01771,P00787,ST039,2027-03-03 06:58:00,4,12290.08,0.15,COD
S0053911,C04420,P00027,ST001,2027-04-25 15:15:00,6,2538.93,0.05,CARD
S0053912,C03213,P00565,ST003,2026-09-28 00:20:00,8,2663.33,0.00,UPI
S0053913,C00636,P00118,ST001,2027-05-03 00:29:00,1,7964.36,0.00,NET_BANKING
S0053914,C05098,P00213,ST011,2026-11-28 21:21:00,7,2854.32,0.10,COD
S0053915,C04275,P01059,ST022,2026-11-08 05:21:00,6,247.09,0.00,NET_BANKING
S0053916,C01881,P00198,ST048,2027-02-02 12:08:00,8,11526.28,0.10,CARD
S0053917,C02717,P00695,ST016,2027-03-21 18:54:00,3,13599.96,0.05,COD
S0053918,C04203,P00300,ST013,2027-04-17 20:18:00,8,14429.61,0.00,UPI
S0053919,C04903,P00301,ST012,2026-10-01 11:35:00,7,2542.44,0.10,CARD
S0053920,C00684,P00064,ST017,2027-02-09 04:19:00,4,9773.23,0.00,UPI
S0053921,C05006,P00418,ST034,2026-11-15 08:10:00,1,7868.89,0.00,NET_BANKING
S0053922,C05204,P01074,ST010,2026-12-09 04:30:00,8,393.49,0.00,CARD
S0053923,C04795,P01020,ST043,2026-09-15 05:31:00,5,2346.87,0.10,WALLET
S0053924,C04623,P01089,ST036,2027-04-14 11:35:00,3,4663.24,0.00,UPI
S0053925,C03952,P00639,ST044,2027-03-07 12:42:00,6,5321.74,0.15,WALLET
S0053926,C02524,P00380,ST014,2026-09-02 20:46:00,2,10594.68,0.05,UPI
S0053927,C03889,P00527,ST039,2026-09-27 09:59:00,8,14547.75,0.00,UPI
S0053928,C03445,P00463,ST028,2027-04-07 09:10:00,5,13244.30,0.10,NET_BANKING
S0053929,C00422,P00034,ST010,2027-01-04 07:56:00,5,14038.19,0.00,CARD
S0053930,C03719,P00175,ST050,2027-03-05 11:09:00,8,14956.51,0.10,NET_BANKING
S0053931,C00845,P00242,ST002,2027-04-21 23:22:00,3,6380.48,0.00,CARD
S0053932,C04647,P00046,ST042,2027-03-19 10:27:00,4,4750.20,0.05,NET_BANKING
S0053933,C00223,P00897,ST023,2026-12-16 17:35:00,7,3588.17,0.05,CARD
S0053934,C01819,P00983,ST041,2027-01-03 13:36:00,5,14539.34,0.10,COD
S0053935,C02546,P00939,ST001,2026-10-26 03:15:00,2,7892.75,0.00,CARD
S0053936,C00591,P00464,ST028,2027-02-02 19:28:00,2,6498.78,0.10,WALLET
S0053937,C04761,P00747,ST036,2027-05-19 13:41:00,2,91.31,0.05,WALLET
S0053938,C02175,P00393,ST023,2027-05-06 21:35:00,2,7337.73,0.00,COD
S0053939,C01134,P01082,ST050,2026-12-12 13:48:00,4,902.01,0.00,UPI
S0053940,C00063,P00929,ST027,2027-04-24 22:54:00,2,6068.78,0.15,UPI
S0053941,C00167,P00342,ST049,2026-11-19 20:20:00,7,2514.86,0.15,UPI
S0053942,C01523,P00938,ST045,2026-10-09 07:07:00,2,9016.69,0.00,CARD
S0053943,C03663,P00896,ST034,2026-12-24 11:26:00,6,9136.34,0.05,UPI
S0053944,C04508,P00594,ST034,2026-11-20 22:21:00,3,10755.95,0.05,UPI
S0053945,C02014,P00448,ST042,2027-02-19 05:01:00,1,9484.91,0.00,UPI
S0053946,C00866,P00921,ST009,2027-01-03 02:09:00,8,10747.60,0.00,CARD
S0053947,C04286,P00231,ST021,2026-10-11 19:27:00,6,4512.73,0.05,CARD
S0053948,C01562,P00386,ST033,2026-10-31 17:24:00,2,344.42,0.00,UPI
S0053949,C03045,P00620,ST037,2027-01-19 13:03:00,4,1987.43,0.00,UPI
S0053950,C02872,P00878,ST001,2027-04-09 21:00:00,6,13136.21,0.15,NET_BANKING
S0053951,C00999,P00378,ST011,2027-01-24 22:25:00,8,14078.19,0.00,WALLET
S0053952,C00482,P00748,ST019,2026-11-01 01:54:00,7,7740.82,0.00,UPI
S0053953,C00846,P00785,ST039,2027-04-25 14:54:00,1,8966.99,0.00,WALLET
S0053954,C01179,P00610,ST034,2026-11-30 09:44:00,7,2166.11,0.00,WALLET
S0053955,C04233,P01015,ST023,2026-09-29 20:51:00,2,249.11,0.10,NET_BANKING
S0053956,C00004,P00221,ST042,2027-03-09 17:39:00,5,7251.17,0.15,NET_BANKING
S0053957,C00398,P00616,ST005,2027-02-24 08:18:00,8,114.05,0.10,COD
S0053958,C00985,P00272,ST029,2027-02-12 04:50:00,6,13352.08,0.00,CARD
S0053959,C05335,P00888,ST040,2027-01-24 23:31:00,7,2165.37,0.05,UPI
S0053960,C03994,P01015,ST026,2027-01-17 16:44:00,8,199.21,0.05,CARD
S0053961,C01045,P01015,ST038,2026-10-16 21:41:00,2,2202.28,0.00,COD
S0053962,C01364,P00141,ST050,2027-05-16 01:55:00,2,8257.89,0.15,WALLET
S0053963,C00107,P00573,ST027,2027-04-17 12:13:00,2,7520.25,0.00,NET_BANKING
S0053964,C05386,P00853,ST044,2027-03-23 19:34:00,1,14567.44,0.05,CARD
S0053965,C01133,P00475,ST029,2026-09-24 17:15:00,1,1870.66,0.00,CARD
S0053966,C04397,P00893,ST034,2027-03-21 19:59:00,5,11968.39,0.10,NET_BANKING
S0053967,C02274,P00586,ST040,2027-05-16 18:52:00,6,3287.74,0.00,WALLET
S0053968,C05047,P00785,ST011,2026-10-01 16:57:00,8,8966.99,0.00,UPI
S0053969,C01626,P00127,ST041,2026-12-31 19:52:00,3,11914.83,0.10,NET_BANKING
S0053970,C05437,P00410,ST038,2026-09-28 21:39:00,8,12139.70,0.10,COD
S0053971,C02737,P00081,ST026,2026-10-10 05:22:00,3,13513.67,0.15,NET_BANKING
S0053972,C01173,P00935,ST028,2026-10-09 10:35:00,4,12673.48,0.15,UPI
S0053973,C04068,P00514,ST022,2027-01-02 12:33:00,6,14174.96,0.15,UPI
S0053974,C04036,P00809,ST023,2027-02-27 12:44:00,8,7203.83,0.15,CARD
S0053975,C02624,P00979,ST008,2027-03-04 07:15:00,3,5063.99,0.15,CARD
S0053976,C00469,P01088,ST003,2026-12-17 12:21:00,1,3785.60,0.00,WALLET
S0053977,C01003,P00314,ST008,2027-03-01 03:34:00,5,1767.09,0.00,COD
S0053978,C00842,P01052,ST031,2027-05-12 07:30:00,5,1373.72,0.15,NET_BANKING
S0053979,C03107,P01059,ST008,2027-04-30 11:29:00,8,1903.94,0.15,UPI
S0053980,C03771,P00198,ST041,2027-04-17 19:04:00,8,11526.28,0.00,UPI
S0053981,C01852,P01019,ST026,2027-03-21 22:36:00,6,4544.74,0.05,NET_BANKING
S0053982,C00106,P00554,ST047,2027-03-29 03:30:00,4,14870.16,0.05,CARD
S0053983,C03664,P00811,ST048,2027-01-04 16:15:00,5,12059.60,0.05,WALLET
S0053984,C02209,P00005,ST028,2026-10-04 03:06:00,6,3720.45,0.10,UPI
S0053985,C03777,P00898,ST046,2027-04-30 23:17:00,2,1340.84,0.05,WALLET
S0053986,C02927,P00986,ST043,2027-04-13 15:59:00,6,6941.31,0.00,UPI
S0053987,C01306,P00456,ST043,2026-09-21 01:15:00,2,2960.04,0.15,UPI
S0053988,C01430,P00260,ST004,2026-10-15 03:52:00,6,11471.26,0.00,WALLET
S0053989,C01806,P00159,ST015,2026-12-21 18:39:00,3,6984.00,0.05,CARD
S0053990,C04962,P00140,ST005,2026-09-07 12:52:00,6,343.17,0.00,UPI
S0053991,C01226,P00605,ST039,2027-01-29 12:09:00,6,10366.72,0.05,NET_BANKING
S0053992,C01172,P00225,ST019,2026-10-22 19:53:00,1,9830.38,0.00,NET_BANKING
S0053993,C05022,P00179,ST039,2027-01-04 13:37:00,6,6066.21,0.00,CARD
S0053994,C01548,P00861,ST049,2026-09-21 02:57:00,6,3963.47,0.10,WALLET
S0053995,C00815,P00738,ST021,2026-11-02 23:01:00,1,14125.52,0.15,CARD
S0053996,C01853,P00452,ST035,2027-04-16 04:51:00,5,3389.85,0.10,UPI
S0053997,C00715,P00175,ST001,2027-05-19 22:57:00,8,14956.51,0.15,COD
S0053998,C00174,P00498,ST001,2026-10-04 04:15:00,4,302.97,0.15,CARD
S0053999,C02091,P00817,ST009,2027-01-13 01:28:00,2,11269.31,0.00,WALLET
S0054000,C03448,P00188,ST008,2027-03-22 20:42:00,2,6455.12,0.00,UPI
S0054001,C05196,P00427,ST018,2027-03-13 08:23:00,7,7760.69,0.10,COD
S0054002,C02714,P00965,ST028,2027-01-06 19:21:00,7,14887.52,0.05,WALLET
S0054003,C03151,P00397,ST039,2026-12-02 14:38:00,8,12844.97,0.05,UPI
S0054004,C03126,P00309,ST028,2027-03-03 10:55:00,2,9944.41,0.00,UPI
S0054005,C02696,P00485,ST036,2026-11-16 05:54:00,7,2390.76,0.10,UPI
S0054006,C03211,P00662,ST031,2026-12-31 00:14:00,1,6965.19,0.00,NET_BANKING
S0054007,C05108,P00280,ST027,2026-09-20 11:30:00,3,5715.39,0.05,COD
S0054008,C04163,P00040,ST026,2026-11-20 13:42:00,6,1501.66,0.00,UPI
S0054009,C02291,P01054,ST009,2026-10-15 03:18:00,3,585.62,0.15,NET_BANKING
S0054010,C00993,P00603,ST021,2027-02-08 22:14:00,5,7723.35,0.00,NET_BANKING
S0054011,C03347,P00540,ST005,2026-12-07 01:18:00,2,8768.71,0.05,NET_BANKING
S0054012,C00885,P00873,ST010,2027-03-16 14:08:00,3,9917.75,0.10,COD
S0054013,C01915,P00297,ST026,2027-01-24 13:02:00,7,10745.27,0.05,WALLET
S0054014,C00860,P00116,ST032,2026-10-09 08:11:00,8,6123.57,0.15,UPI
S0054015,C01582,P00386,ST002,2026-12-11 13:32:00,2,344.42,0.00,UPI
S0054016,C03842,P00503,ST008,2026-12-25 18:22:00,1,5972.66,0.05,NET_BANKING
S0054017,C00870,P00450,ST026,2026-12-19 04:25:00,2,11985.09,0.05,COD
S0054018,C00850,P00784,ST007,2027-02-22 12:49:00,8,13461.16,0.15,COD
S0054019,C04208,P00420,ST007,2027-05-17 03:28:00,4,13992.32,0.00,UPI
S0054020,C03286,P00475,ST046,2027-04-06 13:45:00,6,1870.66,0.00,UPI
S0054021,C03699,P00985,ST022,2027-03-28 11:54:00,2,12971.94,0.15,COD
S0054022,C01601,P01071,ST007,2026-12-19 07:55:00,1,4636.09,0.05,COD
S0054023,C01750,P00654,ST011,2026-12-21 17:57:00,4,12742.05,0.00,UPI
S0054024,C04076,P00706,ST015,2027-05-15 12:17:00,5,2797.24,0.00,UPI
S0054025,C04179,P00094,ST036,2027-05-08 04:14:00,6,3538.71,0.00,COD
S0054026,C05432,P00456,ST007,2027-03-30 02:44:00,8,2960.04,0.00,CARD
S0054027,C02803,P01064,ST003,2027-01-25 02:39:00,5,2457.60,0.15,CARD
S0054028,C05449,P00026,ST025,2027-05-13 16:51:00,1,3973.71,0.10,WALLET
S0054029,C03746,P00596,ST025,2027-03-26 18:48:00,2,8194.29,0.05,COD
S0054030,C05178,P00778,ST007,2027-01-29 12:54:00,1,5364.50,0.00,CARD
S0054031,C05202,P00281,ST030,2026-10-30 13:44:00,5,12950.39,0.00,WALLET
S0054032,C00432,P00241,ST037,2026-11-04 00:11:00,2,14291.38,0.10,COD
S0054033,C00022,P00027,ST022,2027-05-06 17:40:00,6,2538.93,0.00,UPI
S0054034,C04383,P00016,ST018,2027-01-28 13:04:00,6,9646.46,0.05,COD
S0054035,C05427,P01005,ST029,2026-10-30 08:54:00,3,4543.92,0.00,CARD
S0054036,C04913,P00195,ST007,2027-05-13 13:48:00,3,10101.96,0.00,CARD
S0054037,C04310,P00891,ST008,2026-10-18 16:20:00,3,2634.44,0.05,COD
S0054038,C02956,P01036,ST015,2027-02-28 04:51:00,6,1816.03,0.00,WALLET
S0054039,C00788,P00287,ST031,2027-02-21 00:43:00,4,1326.71,0.00,WALLET
S0054040,C02616,P00829,ST036,2027-04-25 16:49:00,8,5882.19,0.00,CARD
S0054041,C05454,P00886,ST003,2027-05-15 01:36:00,7,2075.82,0.05,WALLET
S0054042,C05319,P00464,ST042,2027-05-07 14:31:00,3,6498.78,0.15,NET_BANKING
S0054043,C05372,P00396,ST038,2027-04-03 20:48:00,1,1114.54,0.00,WALLET
S0054044,C04284,P00189,ST026,2026-10-03 13:38:00,4,10563.30,0.00,COD
S0054045,C00645,P00278,ST009,2026-10-07 18:59:00,4,3088.10,0.00,NET_BANKING
S0054046,C04228,P00364,ST004,2027-03-08 05:44:00,5,12302.90,0.00,WALLET
S0054047,C04903,P00919,ST013,2027-05-15 03:21:00,5,8906.88,0.10,CARD
S0054048,C04077,P00289,ST035,2026-09-27 23:01:00,5,535.61,0.00,NET_BANKING
S0054049,C03388,P00736,ST047,2027-03-26 04:20:00,4,10626.28,0.10,COD
S0054050,C01699,P00700,ST012,2027-02-10 15:09:00,6,7501.36,0.10,NET_BANKING
S0054051,C01195,P00261,ST042,2027-04-19 18:57:00,6,6561.97,0.05,COD
S0054052,C04385,P00871,ST045,2027-03-29 09:22:00,2,9556.52,0.00,NET_BANKING
S0054053,C04693,P00774,ST006,2026-10-12 11:29:00,8,12009.08,0.00,COD
S0054054,C01554,P00338,ST014,2026-11-23 05:54:00,2,9729.31,0.00,CARD
S0054055,C03721,P00952,ST028,2027-02-14 04:43:00,3,7725.11,0.15,WALLET
S0054056,C04301,P00405,ST010,2027-01-22 09:38:00,5,11768.32,0.10,WALLET
S0054057,C03698,P00975,ST002,2027-05-05 20:13:00,2,14210.52,0.10,NET_BANKING
S0054058,C03709,P00219,ST001,2027-01-25 01:17:00,5,13496.03,0.10,WALLET
S0054059,C02205,P00944,ST044,2027-03-31 09:12:00,8,13637.69,0.05,WALLET
S0054060,C02643,P00678,ST003,2026-09-28 01:04:00,7,5849.17,0.10,COD
S0054061,C04223,P00738,ST030,2026-12-02 18:18:00,2,14125.52,0.00,WALLET
S0054062,C00643,P00834,ST027,2026-10-20 15:28:00,5,13773.56,0.00,NET_BANKING
S0054063,C01244,P00584,ST011,2027-01-31 14:11:00,3,1058.35,0.00,WALLET
S0054064,C00304,P00711,ST012,2026-11-12 08:09:00,7,6883.58,0.10,NET_BANKING
S0054065,C00235,P00290,ST036,2027-04-16 06:37:00,8,3515.83,0.10,COD
S0054066,C01414,P01071,ST016,2026-10-10 12:37:00,2,3458.55,0.00,WALLET
S0054067,C00473,P00529,ST006,2026-11-04 02:38:00,5,10534.37,0.00,UPI
S0054068,C03408,P00402,ST030,2027-01-04 23:12:00,6,7483.33,0.10,NET_BANKING
S0054069,C00391,P00165,ST028,2026-12-31 10:37:00,7,14497.74,0.05,COD
S0054070,C02951,P00229,ST034,2027-02-14 04:44:00,3,718.51,0.00,WALLET
S0054071,C03223,P00289,ST018,2026-09-26 09:41:00,4,535.61,0.10,COD
S0054072,C01421,P00867,ST003,2027-01-15 04:31:00,2,5370.01,0.10,COD
S0054073,C02494,P00800,ST035,2026-11-29 22:29:00,8,14143.96,0.00,COD
S0054074,C02795,P01039,ST034,2027-01-11 01:47:00,1,1352.22,0.10,NET_BANKING
S0054075,C02583,P00454,ST026,2026-10-31 14:02:00,6,8517.58,0.00,WALLET
S0054076,C01119,P01035,ST002,2026-10-19 20:47:00,4,3434.73,0.00,NET_BANKING
S0054077,C04813,P01042,ST021,2027-05-18 02:09:00,8,2678.64,0.05,UPI
S0054078,C01048,P00413,ST042,2027-02-06 17:50:00,5,8913.27,0.00,CARD
S0054079,C01299,P00690,ST008,2027-03-23 03:38:00,4,4018.76,0.00,WALLET
S0054080,C04425,P01032,ST036,2026-11-21 19:58:00,1,2834.01,0.05,COD
S0054081,C04527,P00547,ST010,2026-11-02 22:22:00,3,68.05,0.05,NET_BANKING
S0054082,C04789,P00842,ST021,2027-03-13 02:39:00,1,12208.32,0.00,WALLET
S0054083,C02556,P00909,ST027,2026-11-16 18:04:00,1,12153.06,0.15,NET_BANKING
S0054084,C04898,P00573,ST039,2026-12-21 12:21:00,3,7520.25,0.10,WALLET
S0054085,C00062,P00275,ST027,2026-10-03 09:43:00,6,6304.00,0.15,COD
S0054086,C05219,P00574,ST026,2026-09-29 10:40:00,5,8927.79,0.10,CARD
S0054087,C02610,P00807,ST041,2027-02-01 23:10:00,8,3804.96,0.00,NET_BANKING
S0054088,C02492,P00548,ST025,2027-04-01 03:17:00,7,11468.53,0.00,NET_BANKING
S0054089,C02515,P00204,ST024,2026-09-16 19:26:00,3,1600.11,0.05,CARD
S0054090,C04827,P00925,ST042,2026-12-15 11:07:00,6,9802.23,0.00,CARD
S0054091,C02172,P00039,ST010,2027-05-11 00:44:00,2,11380.58,0.15,WALLET
S0054092,C04673,P00474,ST035,2027-05-11 16:47:00,8,2329.87,0.05,NET_BANKING
S0054093,C03710,P00097,ST006,2027-04-08 20:11:00,1,9879.74,0.10,WALLET
S0054094,C03421,P00552,ST035,2027-02-15 11:53:00,2,14232.88,0.00,UPI
S0054095,C00749,P00558,ST004,2027-01-31 09:35:00,1,2884.27,0.15,COD
S0054096,C03172,P00452,ST004,2026-11-20 00:19:00,7,3389.85,0.15,CARD
S0054097,C00567,P00584,ST027,2026-11-09 00:54:00,5,1058.35,0.00,WALLET
S0054098,C04385,P00111,ST050,2026-10-17 03:55:00,3,7353.74,0.00,COD
S0054099,C04891,P00155,ST033,2027-02-28 05:12:00,2,7087.72,0.00,WALLET
S0054100,C00051,P00226,ST026,2026-11-08 01:09:00,6,14378.99,0.15,NET_BANKING
S0054101,C01777,P00382,ST003,2027-04-20 22:55:00,8,14341.57,0.15,WALLET
S0054102,C04292,P00465,ST032,2026-12-30 05:19:00,1,2736.41,0.10,CARD
S0054103,C00349,P00326,ST031,2026-09-09 04:31:00,6,13983.47,0.00,WALLET
S0054104,C04211,P00644,ST043,2026-11-10 01:50:00,3,8264.91,0.00,CARD
S0054105,C04492,P00279,ST013,2026-10-09 09:41:00,7,7949.95,0.05,COD
S0054106,C04040,P00137,ST004,2026-12-15 08:33:00,5,9416.73,0.00,UPI
S0054107,C05065,P00829,ST039,2027-04-18 07:44:00,3,5882.19,0.15,CARD
S0054108,C02012,P00556,ST035,2026-10-24 16:20:00,7,4347.03,0.00,COD
S0054109,C01739,P00211,ST018,2026-11-05 20:33:00,8,1685.16,0.15,UPI
S0054110,C02015,P00855,ST039,2027-03-11 10:12:00,5,3531.06,0.00,NET_BANKING
S0054111,C04820,P00947,ST016,2027-03-09 10:27:00,8,5493.18,0.10,UPI
S0054112,C04208,P00722,ST041,2027-04-27 18:03:00,3,2303.35,0.00,NET_BANKING
S0054113,C01083,P00870,ST005,2026-09-21 19:37:00,8,12131.34,0.05,COD
S0054114,C01003,P00669,ST010,2027-04-19 14:35:00,5,14324.33,0.00,UPI
S0054115,C05071,P00917,ST033,2026-10-19 17:53:00,3,12206.45,0.00,COD
S0054116,C01533,P00707,ST019,2027-04-17 01:06:00,4,10164.19,0.15,NET_BANKING
S0054117,C03460,P00947,ST010,2026-12-04 23:40:00,5,5493.18,0.00,UPI
S0054118,C05484,P00724,ST027,2027-02-28 04:07:00,2,842.59,0.15,NET_BANKING
S0054119,C01049,P00414,ST024,2026-10-12 02:46:00,4,11326.94,0.10,COD
S0054120,C02380,P01073,ST047,2026-10-13 05:09:00,8,4572.54,0.15,CARD
S0054121,C05194,P00772,ST001,2026-11-12 13:53:00,6,13512.62,0.00,CARD
S0054122,C03972,P00200,ST019,2027-01-13 22:15:00,1,12660.04,0.05,UPI
S0054123,C03553,P00352,ST013,2027-04-20 01:18:00,2,13564.85,0.15,UPI
S0054124,C03723,P00938,ST002,2026-11-15 11:29:00,8,9016.69,0.05,COD
S0054125,C04590,P00776,ST041,2027-01-19 00:57:00,8,571.16,0.15,WALLET
S0054126,C01531,P00632,ST038,2026-10-07 23:00:00,8,6057.90,0.00,WALLET
S0054127,C00071,P00316,ST049,2026-11-29 08:17:00,1,4896.51,0.00,UPI
S0054128,C00715,P01089,ST013,2027-02-19 22:53:00,7,1732.78,0.00,NET_BANKING
S0054129,C02378,P01017,ST031,2026-10-01 11:49:00,6,2963.85,0.00,WALLET
S0054130,C02595,P00381,ST036,2027-01-20 11:38:00,1,12953.05,0.00,CARD
S0054131,C02777,P01029,ST017,2026-09-24 02:25:00,3,235.06,0.05,UPI
