customer_id,customer_name,email,phone,region,segment,created_at,updated_at
C05390,Vikram Mehta,vikram.mehta5390@example.com,+91-9000005390,SOUTH,STANDARD,2025-08-16 18:00:00,2025-12-24 18:00:00
C05391,Aditya Chowdhury,aditya.chowdhury5391@example.com,+91-9000005391,EAST,PREMIUM,2026-05-19 02:00:00,2026-06-24 02:00:00
C05392,Nikhil Reddy,nikhil.reddy5392@example.com,+91-9000005392,WEST,STANDARD,2026-03-05 12:00:00,2026-08-12 12:00:00
C05393,Vikram Mehta,vikram.mehta5393@example.com,+91-9000005393,EAST,CORPORATE,2025-11-30 05:00:00,2026-01-11 05:00:00
C05394,Sai Patel,sai.patel5394@example.com,+91-9000005394,SOUTH,PREMIUM,2025-08-29 07:00:00,2025-11-02 07:00:00
C05395,Meera Mehta,meera.mehta5395@example.com,+91-9000005395,NORTH,STANDARD,2026-08-09 03:00:00,2026-11-16 03:00:00
C05396,Aarav Chowdhury,aarav.chowdhury5396@example.com,+91-9000005396,NORTH,PREMIUM,2026-02-06 02:00:00,2026-04-19 02:00:00
C05397,Aisha Sharma,aisha.sharma5397@example.com,+91-9000005397,WEST,PREMIUM,2026-05-06 11:00:00,2026-07-24 11:00:00
C05398,Sneha Patel,sneha.patel5398@example.com,+91-9000005398,WEST,CORPORATE,2025-11-01 20:00:00,2026-03-18 20:00:00
C05399,Priya Kapoor,priya.kapoor5399@example.com,+91-9000005399,NORTH,PREMIUM,2026-05-20 03:00:00,2026-08-29 03:00:00
C05400,Vikram Gupta,vikram.gupta5400@example.com,+91-9000005400,SOUTH,PREMIUM,2026-03-20 13:00:00,2026-07-30 13:00:00
C05401,Rohan Joshi,rohan.joshi5401@example.com,+91-9000005401,SOUTH,CORPORATE,2025-09-04 03:00:00,2025-09-06 03:00:00
C05402,Rohan Rao,rohan.rao5402@example.com,+91-9000005402,NORTH,CORPORATE,2026-08-29 00:00:00,2026-11-17 00:00:00
C05403,Pooja Mehta,pooja.mehta5403@example.com,+91-9000005403,SOUTH,PREMIUM,2025-10-31 23:00:00,2026-02-04 23:00:00
C05404,Sneha Mehta,sneha.mehta5404@example.com,+91-9000005404,WEST,CORPORATE,2026-02-28 10:00:00,2026-06-03 10:00:00
C05405,Sai Das,sai.das5405@example.com,+91-9000005405,NORTH,STANDARD,2025-09-26 06:00:00,2025-12-01 06:00:00
C05406,Neha Reddy,neha.reddy5406@example.com,+91-9000005406,SOUTH,CORPORATE,2026-05-16 23:00:00,2026-07-25 23:00:00
C05407,Rahul Joshi,rahul.joshi5407@example.com,+91-9000005407,WEST,PREMIUM,2026-04-15 21:00:00,2026-08-22 21:00:00
C05408,Aarav Das,aarav.das5408@example.com,+91-9000005408,WEST,CORPORATE,2026-09-13 09:00:00,2026-10-19 09:00:00
C05409,Ishita Nair,ishita.nair5409@example.com,+91-9000005409,NORTH,PREMIUM,2026-04-26 14:00:00,2026-10-12 14:00:00
C05410,Ishita Iyer,ishita.iyer5410@example.com,+91-9000005410,SOUTH,CORPORATE,2025-05-05 14:00:00,2025-05-14 14:00:00
C05411,Aarav Sharma,aarav.sharma5411@example.com,+91-9000005411,EAST,STANDARD,2025-01-04 18:00:00,2025-01-25 18:00:00
C05412,Rahul Patel,rahul.patel5412@example.com,+91-9000005412,WEST,PREMIUM,2025-03-13 17:00:00,2025-06-19 17:00:00
C05413,Ananya Patel,ananya.patel5413@example.com,+91-9000005413,WEST,PREMIUM,2025-05-22 21:00:00,2025-08-08 21:00:00
C05414,Rohan Chowdhury,rohan.chowdhury5414@example.com,+91-9000005414,WEST,STANDARD,2026-06-18 21:00:00,2026-12-12 21:00:00
C05415,Rohan Chowdhury,rohan.chowdhury5415@example.com,+91-9000005415,EAST,CORPORATE,2026-08-04 10:00:00,2026-09-21 10:00:00
C05416,Meera Rao,meera.rao5416@example.com,+91-9000005416,SOUTH,CORPORATE,2025-12-13 04:00:00,2026-04-05 04:00:00
C05417,Meera Mehta,meera.mehta5417@example.com,+91-9000005417,WEST,CORPORATE,2025-08-10 10:00:00,2026-02-05 10:00:00
C05418,Sai Verma,sai.verma5418@example.com,+91-9000005418,NORTH,STANDARD,2025-11-30 14:00:00,2026-04-01 14:00:00
C05419,Kiran Kumar,kiran.kumar5419@example.com,+91-9000005419,NORTH,PREMIUM,2026-09-07 18:00:00,2026-11-22 18:00:00
C05420,Vikram Nair,vikram.nair5420@example.com,+91-9000005420,SOUTH,CORPORATE,2026-07-08 05:00:00,2026-11-05 05:00:00
C05421,Priya Das,priya.das5421@example.com,+91-9000005421,WEST,CORPORATE,2025-07-22 06:00:00,2025-12-04 06:00:00
C05422,Pooja Kapoor,pooja.kapoor5422@example.com,+91-9000005422,NORTH,PREMIUM,2026-01-08 09:00:00,2026-05-12 09:00:00
C05423,Vikram Reddy,vikram.reddy5423@example.com,+91-9000005423,EAST,CORPORATE,2025-02-12 19:00:00,2025-05-02 19:00:00
C05424,Aditya Verma,aditya.verma5424@example.com,+91-9000005424,SOUTH,PREMIUM,2025-04-28 17:00:00,2025-08-14 17:00:00
C05425,Aisha Singh,aisha.singh5425@example.com,+91-9000005425,NORTH,PREMIUM,2025-09-18 22:00:00,2025-09-27 22:00:00
C05426,Priya Mehta,priya.mehta5426@example.com,+91-9000005426,NORTH,CORPORATE,2025-10-06 15:00:00,2025-12-08 15:00:00
C05427,Diya Chowdhury,diya.chowdhury5427@example.com,+91-9000005427,NORTH,STANDARD,2026-04-15 04:00:00,2026-09-20 04:00:00
C05428,Arjun Das,arjun.das5428@example.com,+91-9000005428,WEST,STANDARD,2025-05-25 04:00:00,2025-07-25 04:00:00
C05429,Aarav Mehta,aarav.mehta5429@example.com,+91-9000005429,WEST,PREMIUM,2026-05-03 10:00:00,2026-05-18 10:00:00
C05430,Vivaan Patel,vivaan.patel5430@example.com,+91-9000005430,SOUTH,CORPORATE,2026-01-14 14:00:00,2026-03-15 14:00:00
C05431,Sneha Mehta,sneha.mehta5431@example.com,+91-9000005431,SOUTH,STANDARD,2025-08-03 19:00:00,2025-09-01 19:00:00
C05432,Sneha Chowdhury,sneha.chowdhury5432@example.com,+91-9000005432,WEST,STANDARD,2025-11-14 18:00:00,2025-12-17 18:00:00
C05433,Aisha Patel,aisha.patel5433@example.com,+91-9000005433,WEST,STANDARD,2025-03-05 16:00:00,2025-07-02 16:00:00
C05434,Aisha Singh,aisha.singh5434@example.com,+91-9000005434,NORTH,PREMIUM,2026-02-01 16:00:00,2026-03-23 16:00:00
C05435,Sneha Nair,sneha.nair5435@example.com,+91-9000005435,NORTH,STANDARD,2026-03-11 07:00:00,2026-04-25 07:00:00
C05436,Vivaan Kapoor,vivaan.kapoor5436@example.com,+91-9000005436,WEST,STANDARD,2026-09-08 08:00:00,2026-09-25 08:00:00
C05437,Vikram Mehta,vikram.mehta5437@example.com,+91-9000005437,SOUTH,STANDARD,2026-01-26 17:00:00,2026-07-20 17:00:00
C05438,Rohan Nair,rohan.nair5438@example.com,+91-9000005438,NORTH,STANDARD,2025-08-01 16:00:00,2026-01-16 16:00:00
C05439,Pooja Mehta,pooja.mehta5439@example.com,+91-9000005439,WEST,PREMIUM,2025-07-01 22:00:00,2025-10-20 22:00:00
C05440,Rohan Reddy,rohan.reddy5440@example.com,+91-9000005440,SOUTH,PREMIUM,2025-09-12 05:00:00,2025-12-19 05:00:00
C05441,Kiran Kumar,kiran.kumar5441@example.com,+91-9000005441,NORTH,CORPORATE,2025-09-03 19:00:00,2025-09-21 19:00:00
C05442,Sai Kapoor,sai.kapoor5442@example.com,+91-9000005442,SOUTH,PREMIUM,2025-05-17 07:00:00,2025-09-20 07:00:00
C05443,Aditya Nair,aditya.nair5443@example.com,+91-9000005443,WEST,STANDARD,2025-11-28 13:00:00,2026-02-04 13:00:00
C05444,Nikhil Kapoor,nikhil.kapoor5444@example.com,+91-9000005444,WEST,CORPORATE,2026-02-22 03:00:00,2026-07-21 03:00:00
C05445,Arjun Nair,arjun.nair5445@example.com,+91-9000005445,NORTH,CORPORATE,2026-01-30 07:00:00,2026-05-01 07:00:00
C05446,Kavya Mehta,kavya.mehta5446@example.com,+91-9000005446,SOUTH,STANDARD,2026-04-25 15:00:00,2026-10-22 15:00:00
C05447,Kiran Patel,kiran.patel5447@example.com,+91-9000005447,EAST,PREMIUM,2025-05-08 01:00:00,2025-07-24 01:00:00
C05448,Kavya Patel,kavya.patel5448@example.com,+91-9000005448,WEST,STANDARD,2025-02-20 03:00:00,2025-03-10 03:00:00
C05449,Neha Joshi,neha.joshi5449@example.com,+91-9000005449,SOUTH,CORPORATE,2026-08-23 04:00:00,2026-09-17 04:00:00
C05450,Ishita Nair,ishita.nair5450@example.com,+91-9000005450,SOUTH,STANDARD,2026-09-09 15:00:00,2027-02-28 15:00:00
C05451,Vivaan Kapoor,vivaan.kapoor5451@example.com,+91-9000005451,SOUTH,CORPORATE,2025-06-09 06:00:00,2025-09-02 06:00:00
C05452,Nikhil Das,nikhil.das5452@example.com,+91-9000005452,WEST,PREMIUM,2025-10-16 06:00:00,2025-12-22 06:00:00
C05453,Sai Patel,sai.patel5453@example.com,+91-9000005453,NORTH,STANDARD,2025-06-16 08:00:00,2025-09-07 08:00:00
C05454,Aditya Joshi,aditya.joshi5454@example.com,+91-9000005454,NORTH,PREMIUM,2025-03-14 14:00:00,2025-06-18 14:00:00
C05455,Diya Sharma,diya.sharma5455@example.com,+91-9000005455,NORTH,STANDARD,2026-08-24 22:00:00,2026-12-12 22:00:00
C05456,Arjun Joshi,arjun.joshi5456@example.com,+91-9000005456,WEST,STANDARD,2026-07-21 01:00:00,2026-10-25 01:00:00
C05457,Sai Gupta,sai.gupta5457@example.com,+91-9000005457,SOUTH,PREMIUM,2025-04-02 19:00:00,2025-05-07 19:00:00
C05458,Neha Gupta,neha.gupta5458@example.com,+91-9000005458,NORTH,PREMIUM,2025-01-04 18:00:00,2025-01-09 18:00:00
C05459,Nikhil Rao,nikhil.rao5459@example.com,+91-9000005459,NORTH,PREMIUM,2025-06-18 06:00:00,2025-11-29 06:00:00
C05460,Kiran Chowdhury,kiran.chowdhury5460@example.com,+91-9000005460,SOUTH,CORPORATE,2025-01-07 18:00:00,2025-05-07 18:00:00
C05461,Rohan Das,rohan.das5461@example.com,+91-9000005461,WEST,STANDARD,2026-07-20 23:00:00,2026-09-23 23:00:00
C05462,Arjun Iyer,arjun.iyer5462@example.com,+91-9000005462,SOUTH,PREMIUM,2025-08-16 14:00:00,2025-09-24 14:00:00
C05463,Vikram Joshi,vikram.joshi5463@example.com,+91-9000005463,WEST,CORPORATE,2026-09-07 04:00:00,2026-12-06 04:00:00
C05464,Ishita Verma,ishita.verma5464@example.com,+91-9000005464,NORTH,CORPORATE,2025-01-15 23:00:00,2025-06-08 23:00:00
C05465,Ananya Joshi,ananya.joshi5465@example.com,+91-9000005465,WEST,PREMIUM,2025-03-26 16:00:00,2025-04-24 16:00:00
C05466,Kavya Verma,kavya.verma5466@example.com,+91-9000005466,SOUTH,PREMIUM,2026-06-21 03:00:00,2026-09-20 03:00:00
C05467,Nikhil Das,nikhil.das5467@example.com,+91-9000005467,WEST,STANDARD,2026-06-02 02:00:00,2026-08-19 02:00:00
C05468,Neha Gupta,neha.gupta5468@example.com,+91-9000005468,SOUTH,CORPORATE,2025-06-23 17:00:00,2025-07-04 17:00:00
C05469,Neha Iyer,neha.iyer5469@example.com,+91-9000005469,WEST,CORPORATE,2025-08-30 04:00:00,2025-11-04 04:00:00
C05470,Aditya Rao,aditya.rao5470@example.com,+91-9000005470,NORTH,STANDARD,2025-10-25 01:00:00,2026-03-30 01:00:00
C05471,Vivaan Nair,vivaan.nair5471@example.com,+91-9000005471,NORTH,CORPORATE,2025-01-28 22:00:00,2025-04-03 22:00:00
C05472,Meera Patel,meera.patel5472@example.com,+91-9000005472,EAST,CORPORATE,2025-05-09 23:00:00,2025-06-15 23:00:00
C05473,Ishita Rao,ishita.rao5473@example.com,+91-9000005473,SOUTH,STANDARD,2026-03-21 02:00:00,2026-04-18 02:00:00
C05474,Vivaan Chowdhury,vivaan.chowdhury5474@example.com,+91-9000005474,SOUTH,CORPORATE,2025-07-09 05:00:00,2025-10-11 05:00:00
C05475,Rohan Reddy,rohan.reddy5475@example.com,+91-9000005475,NORTH,CORPORATE,2025-06-20 21:00:00,2025-12-08 21:00:00
C05476,Pooja Iyer,pooja.iyer5476@example.com,+91-9000005476,WEST,STANDARD,2026-07-26 22:00:00,2026-10-04 22:00:00
C05477,Diya Rao,diya.rao5477@example.com,+91-9000005477,NORTH,PREMIUM,2026-04-18 02:00:00,2026-08-07 02:00:00
C05478,Aarav Reddy,aarav.reddy5478@example.com,+91-9000005478,WEST,STANDARD,2025-11-21 06:00:00,2026-01-23 06:00:00
C05479,Sneha Kapoor,sneha.kapoor5479@example.com,+91-9000005479,WEST,CORPORATE,2025-08-24 11:00:00,2025-11-17 11:00:00
C05480,Rohan Reddy,rohan.reddy5480@example.com,+91-9000005480,WEST,CORPORATE,2025-09-08 02:00:00,2025-11-30 02:00:00
C05481,Ananya Patel,ananya.patel5481@example.com,+91-9000005481,WEST,STANDARD,2026-06-28 11:00:00,2026-07-17 11:00:00
C05482,Vikram Gupta,vikram.gupta5482@example.com,+91-9000005482,NORTH,CORPORATE,2026-01-15 06:00:00,2026-07-12 06:00:00
C05483,Kiran Mehta,kiran.mehta5483@example.com,+91-9000005483,NORTH,CORPORATE,2025-05-07 14:00:00,2025-05-07 14:00:00
C05484,Diya Verma,diya.verma5484@example.com,+91-9000005484,NORTH,CORPORATE,2026-09-11 05:00:00,2026-11-25 05:00:00
C05485,Priya Sharma,priya.sharma5485@example.com,+91-9000005485,SOUTH,CORPORATE,2025-10-26 19:00:00,2025-12-05 19:00:00
C05486,Diya Patel,diya.patel5486@example.com,+91-9000005486,WEST,STANDARD,2026-04-13 19:00:00,2026-07-15 19:00:00
C05487,Priya Reddy,priya.reddy5487@example.com,+91-9000005487,NORTH,STANDARD,2026-04-01 10:00:00,2026-09-17 10:00:00
C05488,Vikram Sharma,vikram.sharma5488@example.com,+91-9000005488,NORTH,STANDARD,2026-07-26 21:00:00,2026-11-17 21:00:00
C05489,Sneha Kumar,sneha.kumar5489@example.com,+91-9000005489,NORTH,CORPORATE,2025-02-03 14:00:00,2025-02-20 14:00:00
C05490,Neha Gupta,neha.gupta5490@example.com,+91-9000005490,EAST,STANDARD,2025-11-06 20:00:00,2025-12-07 20:00:00
C05491,Diya Kumar,diya.kumar5491@example.com,+91-9000005491,EAST,PREMIUM,2026-01-31 13:00:00,2026-05-17 13:00:00
C05492,Arjun Mehta,arjun.mehta5492@example.com,+91-9000005492,EAST,PREMIUM,2025-04-14 21:00:00,2025-08-14 21:00:00
C05493,Sneha Mehta,sneha.mehta5493@example.com,+91-9000005493,SOUTH,STANDARD,2025-03-31 11:00:00,2025-07-08 11:00:00
C05494,Ishita Kapoor,ishita.kapoor5494@example.com,+91-9000005494,EAST,CORPORATE,2025-09-10 08:00:00,2026-01-02 08:00:00
C05495,Aditya Patel,aditya.patel5495@example.com,+91-9000005495,WEST,PREMIUM,2025-03-08 11:00:00,2025-08-20 11:00:00
C05496,Ananya Kumar,ananya.kumar5496@example.com,+91-9000005496,SOUTH,PREMIUM,2026-05-15 14:00:00,2026-10-18 14:00:00
C05497,Sneha Verma,sneha.verma5497@example.com,+91-9000005497,WEST,CORPORATE,2025-05-26 01:00:00,2025-10-06 01:00:00
C05498,Aarav Sharma,aarav.sharma5498@example.com,+91-9000005498,SOUTH,STANDARD,2025-12-11 12:00:00,2026-01-08 12:00:00
C05499,Rahul Gupta,rahul.gupta5499@example.com,+91-9000005499,SOUTH,PREMIUM,2026-09-05 23:00:00,2026-12-17 23:00:00
C05500,Aarav Patel,aarav.patel5500@example.com,+91-9000005500,NORTH,CORPORATE,2026-06-04 01:00:00,2026-11-06 01:00:00
C00001,Arjun Sharma,arjun.sharma1@example.com,+91-9000000001,WEST,PREMIUM,2025-10-09 07:00:00,2026-09-01 10:00:00
C00002,Aisha Reddy,aisha.reddy2@example.com,+91-9000000002,SOUTH,PREMIUM,2026-08-28 13:00:00,2026-09-01 10:00:00
C00003,Rohan Kumar,rohan.kumar3@example.com,+91-9000000003,SOUTH,PREMIUM,2026-06-02 19:00:00,2026-09-01 10:00:00
C00004,Aisha Singh,aisha.singh4@example.com,+91-9000000004,NORTH,CORPORATE,2025-08-14 14:00:00,2026-09-01 10:00:00
C00005,Rahul Mehta,rahul.mehta5@example.com,+91-9000000005,WEST,PREMIUM,2026-03-09 10:00:00,2026-09-01 10:00:00
C00006,Ananya Reddy,ananya.reddy6@example.com,+91-9000000006,SOUTH,CORPORATE,2025-04-05 12:00:00,2026-09-01 10:00:00
C00007,Neha Rao,neha.rao7@example.com,+91-9000000007,EAST,PREMIUM,2025-02-14 23:00:00,2026-09-01 10:00:00
C00008,Ishita Reddy,ishita.reddy8@example.com,+91-9000000008,NORTH,CORPORATE,2026-07-20 09:00:00,2026-09-01 10:00:00
C00009,Rohan Mehta,rohan.mehta9@example.com,+91-9000000009,WEST,CORPORATE,2025-03-13 01:00:00,2026-09-01 10:00:00
C00010,Kiran Chowdhury,kiran.chowdhury10@example.com,+91-9000000010,WEST,CORPORATE,2025-04-14 12:00:00,2026-09-01 10:00:00
C00011,Diya Patel,diya.patel11@example.com,+91-9000000011,WEST,PREMIUM,2026-01-15 11:00:00,2026-09-01 10:00:00
C00012,Aditya Nair,aditya.nair12@example.com,+91-9000000012,WEST,PREMIUM,2025-06-25 17:00:00,2026-09-01 10:00:00
C00013,Ishita Rao,ishita.rao13@example.com,+91-9000000013,NORTH,PREMIUM,2026-07-25 07:00:00,2026-09-01 10:00:00
C00014,Vivaan Joshi,vivaan.joshi14@example.com,+91-9000000014,WEST,PREMIUM,2025-11-20 12:00:00,2026-09-01 10:00:00
C00015,Pooja Kapoor,pooja.kapoor15@example.com,+91-9000000015,EAST,CORPORATE,2025-11-19 06:00:00,2026-09-01 10:00:00
C00016,Priya Patel,priya.patel16@example.com,+91-9000000016,WEST,PREMIUM,2025-09-29 04:00:00,2026-09-01 10:00:00
C00017,Aisha Rao,aisha.rao17@example.com,+91-9000000017,NORTH,CORPORATE,2026-08-22 13:00:00,2026-09-01 10:00:00
C00018,Kiran Patel,kiran.patel18@example.com,+91-9000000018,SOUTH,PREMIUM,2026-06-06 15:00:00,2026-09-01 10:00:00
C00019,Sai Das,sai.das19@example.com,+91-9000000019,NORTH,PREMIUM,2025-06-13 21:00:00,2026-09-01 10:00:00
C00020,Ishita Singh,ishita.singh20@example.com,+91-9000000020,WEST,CORPORATE,2026-09-03 14:00:00,2026-09-01 10:00:00
C00021,Aarav Das,aarav.das21@example.com,+91-9000000021,WEST,CORPORATE,2025-04-28 21:00:00,2026-09-01 10:00:00
C00022,Ananya Reddy,ananya.reddy22@example.com,+91-9000000022,SOUTH,CORPORATE,2025-10-28 13:00:00,2026-09-01 10:00:00
C00023,Vikram Iyer,vikram.iyer23@example.com,+91-9000000023,SOUTH,PREMIUM,2025-07-02 16:00:00,2026-09-01 10:00:00
C00024,Kavya Nair,kavya.nair24@example.com,+91-9000000024,NORTH,PREMIUM,2025-07-23 04:00:00,2026-09-01 10:00:00
C00025,  Kavya Kapoor  ,kavya.kapoor25@example.com,+91-9000000025,NORTH,CORPORATE,2025-01-01 19:00:00,2026-09-01 10:00:00
C00026,Arjun Kapoor,arjun.kapoor26@example.com,+91-9000000026,WEST,PREMIUM,2026-01-07 09:00:00,2026-09-01 10:00:00
C00027,Pooja Reddy,pooja.reddy27@example.com,+91-9000000027,EAST,PREMIUM,2025-03-29 23:00:00,2026-09-01 10:00:00
C00028,Sai Patel,sai.patel28@example.com,+91-9000000028,SOUTH,CORPORATE,2026-05-02 17:00:00,2026-09-01 10:00:00
C00029,Neha Singh,neha.singh29@example.com,+91-9000000029,WEST,PREMIUM,2025-08-05 17:00:00,2026-09-01 10:00:00
C00030,Ishita Das,ishita.das30@example.com,+91-9000000030,south,CORPORATE,2026-01-18 14:00:00,2026-09-01 10:00:00
C00031,Kiran Kumar,invalid-email,+91-9000000031,SOUTH,PREMIUM,2025-03-07 10:00:00,2026-09-01 10:00:00
C00032,Kiran Nair,kiran.nair32@example.com,123,SOUTH,PREMIUM,2025-08-14 00:00:00,2026-09-01 10:00:00
C00033,,vivaan.kumar33@example.com,+91-9000000033,NORTH,PREMIUM,2025-03-11 01:00:00,2026-09-01 10:00:00
C00034,Kiran Rao,kiran.rao34@example.com,+91-9000000034,WEST,PREMIUM,2025-02-30 10:00:00,2026-09-01 10:00:00
 C00035 ,Pooja Gupta,pooja.gupta35@example.com,+91-9000000035,NORTH,PREMIUM,2025-09-06 15:00:00,2026-09-01 10:00:00
C00036,Arjun Das,arjun.das36@example.com,+91-9000000036,West,CORPORATE,2026-03-18 11:00:00,2026-09-01 10:00:00
C00037,Vivaan Das,vivaan.das37@example.com,+91-9000000037,NORTH,PREMIUM,2025-04-11 01:00:00,2026-09-01 10:00:00
C00038,Arjun Kumar,arjun.kumar38@example.com,+91-9000000038,WEST,CORPORATE,2025-07-16 06:00:00,2026-09-01 10:00:00
C00039,Meera Patel,meera.patel39@example.com,+91-9000000039,WEST,PREMIUM,2025-10-13 14:00:00,2026-09-01 10:00:00
C00040,Aisha Reddy,aisha.reddy40@example.com,+91-9000000040,WEST,PREMIUM,2025-02-21 20:00:00,2026-09-01 10:00:00
C00041,Kiran Patel,kiran.patel41@example.com,+91-9000000041,EAST,PREMIUM,2026-02-21 15:00:00,2026-09-01 10:00:00
C00042,Vivaan Patel,vivaan.patel42@example.com,+91-9000000042,NORTH,CORPORATE,2026-01-24 00:00:00,2026-09-01 10:00:00
C00043,Nikhil Singh,nikhil.singh43@example.com,+91-9000000043,EAST,PREMIUM,2026-07-24 21:00:00,2026-09-01 10:00:00
C00044,Nikhil Kumar,nikhil.kumar44@example.com,+91-9000000044,WEST,PREMIUM,2025-03-01 18:00:00,2026-09-01 10:00:00
C00045,Vivaan Sharma,vivaan.sharma45@example.com,+91-9000000045,WEST,PREMIUM,2026-08-22 15:00:00,2026-09-01 10:00:00
C00046,Vivaan Iyer,vivaan.iyer46@example.com,+91-9000000046,SOUTH,PREMIUM,2025-03-24 05:00:00,2026-09-01 10:00:00
C00047,Kiran Singh,kiran.singh47@example.com,+91-9000000047,WEST,PREMIUM,2025-05-03 18:00:00,2026-09-01 10:00:00
C00048,Vivaan Nair,vivaan.nair48@example.com,+91-9000000048,NORTH,PREMIUM,2025-03-25 13:00:00,2026-09-01 10:00:00
C00049,Ananya Kapoor,ananya.kapoor49@example.com,+91-9000000049,NORTH,PREMIUM,2025-09-25 06:00:00,2026-09-01 10:00:00
C00050,Ishita Patel,ishita.patel50@example.com,+91-9000000050,NORTH,PREMIUM,2025-11-04 14:00:00,2026-09-01 10:00:00
C00051,Priya Nair,priya.nair51@example.com,+91-9000000051,SOUTH,PREMIUM,2026-07-31 03:00:00,2026-09-01 10:00:00
C00052,Kavya Rao,kavya.rao52@example.com,+91-9000000052,SOUTH,PREMIUM,2025-05-16 11:00:00,2026-09-01 10:00:00
C00053,Nikhil Patel,nikhil.patel53@example.com,+91-9000000053,WEST,PREMIUM,2026-03-25 17:00:00,2026-09-01 10:00:00
C00054,Kavya Sharma,kavya.sharma54@example.com,+91-9000000054,SOUTH,PREMIUM,2026-07-22 09:00:00,2026-09-01 10:00:00
C00055,Arjun Kapoor,arjun.kapoor55@example.com,+91-9000000055,WEST,PREMIUM,2025-04-20 23:00:00,2026-09-01 10:00:00
C00056,Nikhil Nair,nikhil.nair56@example.com,+91-9000000056,NORTH,PREMIUM,2025-08-04 22:00:00,2026-09-01 10:00:00
C00057,Vikram Iyer,vikram.iyer57@example.com,+91-9000000057,SOUTH,PREMIUM,2026-05-16 08:00:00,2026-09-01 10:00:00
C00058,Meera Chowdhury,meera.chowdhury58@example.com,+91-9000000058,SOUTH,CORPORATE,2025-10-11 01:00:00,2026-09-01 10:00:00
C00059,Vikram Patel,vikram.patel59@example.com,+91-9000000059,NORTH,PREMIUM,2026-03-29 17:00:00,2026-09-01 10:00:00
C00060,Arjun Reddy,arjun.reddy60@example.com,+91-9000000060,SOUTH,CORPORATE,2025-06-02 17:00:00,2026-09-01 10:00:00
C00061,Aisha Patel,aisha.patel61@example.com,+91-9000000061,SOUTH,CORPORATE,2026-03-17 04:00:00,2026-09-01 10:00:00
C00062,Vivaan Kapoor,vivaan.kapoor62@example.com,+91-9000000062,WEST,PREMIUM,2026-01-02 06:00:00,2026-09-01 10:00:00
C00063,Diya Joshi,diya.joshi63@example.com,+91-9000000063,NORTH,PREMIUM,2026-07-28 13:00:00,2026-09-01 10:00:00
C00064,Kiran Chowdhury,kiran.chowdhury64@example.com,+91-9000000064,NORTH,PREMIUM,2025-06-16 05:00:00,2026-09-01 10:00:00
C00065,Ananya Joshi,ananya.joshi65@example.com,+91-9000000065,WEST,CORPORATE,2026-02-26 21:00:00,2026-09-01 10:00:00
C00066,Arjun Singh,arjun.singh66@example.com,+91-9000000066,WEST,PREMIUM,2025-02-09 15:00:00,2026-09-01 10:00:00
C00067,Diya Rao,diya.rao67@example.com,+91-9000000067,SOUTH,PREMIUM,2025-08-22 07:00:00,2026-09-01 10:00:00
C00068,Ishita Verma,ishita.verma68@example.com,+91-9000000068,WEST,CORPORATE,2025-10-13 02:00:00,2026-09-01 10:00:00
C00069,Kavya Singh,kavya.singh69@example.com,+91-9000000069,SOUTH,PREMIUM,2026-07-04 10:00:00,2026-09-01 10:00:00
C00070,Rahul Nair,rahul.nair70@example.com,+91-9000000070,SOUTH,PREMIUM,2025-09-29 01:00:00,2026-09-01 10:00:00
C00071,Diya Mehta,diya.mehta71@example.com,+91-9000000071,NORTH,PREMIUM,2025-11-18 13:00:00,2026-09-01 10:00:00
C00072,Ishita Kapoor,ishita.kapoor72@example.com,+91-9000000072,WEST,PREMIUM,2026-08-14 06:00:00,2026-09-01 10:00:00
C00073,Aarav Iyer,aarav.iyer73@example.com,+91-9000000073,WEST,CORPORATE,2026-07-06 21:00:00,2026-09-01 10:00:00
C00074,Aditya Das,aditya.das74@example.com,+91-9000000074,NORTH,PREMIUM,2025-12-05 19:00:00,2026-09-01 10:00:00
C00075,Nikhil Iyer,nikhil.iyer75@example.com,+91-9000000075,NORTH,CORPORATE,2025-11-13 21:00:00,2026-09-01 10:00:00
C00076,Nikhil Iyer,nikhil.iyer76@example.com,+91-9000000076,NORTH,PREMIUM,2025-05-11 06:00:00,2026-09-01 10:00:00
C00077,Rahul Nair,rahul.nair77@example.com,+91-9000000077,NORTH,PREMIUM,2026-08-06 09:00:00,2026-09-01 10:00:00
C00078,Nikhil Rao,nikhil.rao78@example.com,+91-9000000078,NORTH,PREMIUM,2025-08-04 13:00:00,2026-09-01 10:00:00
C00079,Ananya Gupta,ananya.gupta79@example.com,+91-9000000079,WEST,PREMIUM,2026-03-29 14:00:00,2026-09-01 10:00:00
C00080,Rahul Das,rahul.das80@example.com,+91-9000000080,WEST,PREMIUM,2025-03-28 09:00:00,2026-09-01 10:00:00
C00081,Neha Verma,neha.verma81@example.com,+91-9000000081,WEST,PREMIUM,2025-04-06 07:00:00,2026-09-01 10:00:00
C00082,Sai Sharma,sai.sharma82@example.com,+91-9000000082,EAST,PREMIUM,2025-02-17 07:00:00,2026-09-01 10:00:00
C00083,Priya Singh,priya.singh83@example.com,+91-9000000083,NORTH,CORPORATE,2026-08-13 06:00:00,2026-09-01 10:00:00
C00084,Kiran Patel,kiran.patel84@example.com,+91-9000000084,NORTH,PREMIUM,2025-01-06 03:00:00,2026-09-01 10:00:00
C00085,Kavya Gupta,kavya.gupta85@example.com,+91-9000000085,WEST,PREMIUM,2025-02-21 17:00:00,2026-09-01 10:00:00
