sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0063992,C02100,P00371,ST002,2027-01-13 22:16:00,4,7245.43,0.00,WALLET
S0063993,C03431,P00530,ST019,2026-12-25 17:25:00,8,1909.30,0.10,CARD
S0063994,C02616,P00022,ST035,2027-04-30 02:46:00,1,4659.49,0.00,UPI
S0063995,C00365,P00162,ST013,2026-11-11 04:15:00,7,12288.78,0.05,NET_BANKING
S0063996,C02644,P00185,ST012,2026-10-14 16:09:00,1,5998.13,0.05,NET_BANKING
S0063997,C05688,P00475,ST036,2027-03-11 19:15:00,3,1870.66,0.00,UPI
S0063998,C01942,P00760,ST002,2027-03-21 14:48:00,1,13523.24,0.00,NET_BANKING
S0063999,C01884,P00059,ST013,2027-01-10 13:24:00,7,14733.93,0.00,COD
S0064000,C05958,P00804,ST049,2026-11-01 07:26:00,4,13775.11,0.15,CARD
S0064001,C04840,P00809,ST030,2026-10-13 16:33:00,4,7203.83,0.00,CARD
S0064002,C05195,P00380,ST027,2026-11-06 12:39:00,3,10594.68,0.15,CARD
S0064003,C01399,P00351,ST038,2026-11-19 14:15:00,2,9073.84,0.00,CARD
S0064004,C03383,P00342,ST011,2027-02-11 06:45:00,4,2514.86,0.15,WALLET
S0064005,C03975,P00404,ST010,2027-01-10 00:52:00,7,2015.34,0.10,NET_BANKING
S0064006,C02225,P00163,ST037,2027-05-11 21:17:00,1,2045.70,0.05,UPI
S0064007,C00149,P01016,ST010,2027-04-18 02:12:00,8,1114.52,0.10,CARD
S0064008,C01145,P01052,ST037,2027-01-06 01:07:00,3,784.48,0.00,CARD
S0064009,C03992,P00067,ST035,2026-11-21 03:42:00,2,3494.40,0.00,COD
S0064010,C03019,P00157,ST020,2027-01-02 00:08:00,4,8754.83,0.05,WALLET
S0064011,C05307,P00549,ST018,2027-04-16 07:22:00,4,8615.76,0.15,WALLET
S0064012,C02496,P01197,ST017,2026-10-04 07:30:00,1,823.09,0.00,CARD
S0064013,C03812,P00387,ST035,2027-05-15 21:29:00,5,9454.62,0.00,UPI
S0064014,C02478,P00937,ST050,2026-09-27 02:42:00,6,2930.83,0.05,NET_BANKING
S0064015,C00865,P00863,ST047,2027-03-12 13:33:00,3,6218.08,0.00,WALLET
S0064016,C03788,P00770,ST007,2027-05-03 09:45:00,8,6385.04,0.10,COD
S0064017,C00134,P01005,ST036,2026-11-24 16:07:00,2,745.83,0.00,WALLET
S0064018,C05165,P01001,ST032,2027-01-31 00:22:00,2,2274.62,0.10,NET_BANKING
S0064019,C00886,P00113,ST042,2027-03-08 03:21:00,6,13315.47,0.00,COD
S0064020,C05026,P00037,ST008,2026-12-18 19:26:00,6,11915.11,0.10,COD
S0064021,C00805,P01193,ST021,2027-03-17 04:33:00,6,1192.55,0.00,COD
S0064022,C05724,P00856,ST041,2026-09-22 05:05:00,6,4490.45,0.15,UPI
S0064023,C02600,P00011,ST010,2027-03-28 19:25:00,6,9660.40,0.05,NET_BANKING
S0064024,C04603,P00046,ST013,2026-12-15 12:39:00,1,4750.20,0.00,UPI
S0064025,C04276,P00621,ST031,2027-04-10 15:14:00,6,12280.84,0.15,WALLET
S0064026,C02642,P00857,ST020,2026-12-03 22:27:00,1,10083.38,0.00,COD
S0064027,C04000,P01070,ST014,2026-09-26 20:56:00,2,1514.97,0.10,NET_BANKING
S0064028,C02329,P00209,ST024,2027-04-13 07:25:00,1,6800.00,0.00,UPI
S0064029,C02480,P00080,ST021,2027-01-18 11:33:00,7,4990.71,0.15,COD
S0064030,C02802,P00128,ST043,2026-09-19 16:59:00,2,12585.65,0.05,COD
S0064031,C05366,P00282,ST041,2027-02-24 09:14:00,1,11737.73,0.00,UPI
S0064032,C04683,P00084,ST031,2026-10-17 22:30:00,2,9370.43,0.05,UPI
S0064033,C01419,P00346,ST001,2026-11-14 12:22:00,1,10411.85,0.00,COD
S0064034,C01088,P00870,ST012,2026-11-12 12:55:00,6,12131.34,0.05,WALLET
S0064035,C02413,P00329,ST009,2027-02-22 21:26:00,3,1364.47,0.00,NET_BANKING
S0064036,C02197,P00425,ST032,2026-09-25 17:00:00,5,14157.41,0.10,CARD
S0064037,C03908,P00385,ST039,2027-04-17 17:51:00,1,6877.27,0.00,UPI
S0064038,C02930,P00475,ST001,2027-02-26 05:28:00,1,1870.66,0.05,COD
S0064039,C01164,P00326,ST029,2027-03-21 09:33:00,3,13983.47,0.00,UPI
S0064040,C00078,P00536,ST025,2026-12-08 22:44:00,3,8908.32,0.05,UPI
S0064041,C03295,P00061,ST017,2026-12-15 05:55:00,5,9979.10,0.00,COD
S0064042,C04465,P00649,ST017,2026-10-08 22:42:00,4,9552.52,0.10,WALLET
S0064043,C00946,P00069,ST043,2026-11-23 12:32:00,5,2410.61,0.15,UPI
S0064044,C05246,P00853,ST005,2027-04-01 21:09:00,1,14567.44,0.15,CARD
S0064045,C05326,P00203,ST029,2027-05-06 11:33:00,2,1071.23,0.15,COD
S0064046,C03009,P00245,ST036,2026-09-20 13:22:00,2,8201.28,0.00,UPI
S0064047,C00404,P00628,ST027,2027-03-07 08:17:00,2,11204.97,0.00,NET_BANKING
S0064048,C05107,P00662,ST004,2026-10-13 23:27:00,2,6965.19,0.10,CARD
S0064049,C02572,P00472,ST039,2027-04-20 08:16:00,4,13031.18,0.10,WALLET
S0064050,C02396,P00049,ST022,2026-11-14 19:53:00,7,856.91,0.10,COD
S0064051,C00400,P00293,ST011,2027-04-22 03:26:00,3,8511.68,0.00,WALLET
S0064052,C02900,P00189,ST020,2027-03-13 14:42:00,5,10563.30,0.15,NET_BANKING
S0064053,C04460,P00510,ST017,2027-02-20 13:38:00,1,8953.00,0.10,UPI
S0064054,C01818,P00271,ST023,2027-02-25 08:51:00,8,11702.78,0.00,COD
S0064055,C05407,P00966,ST032,2027-02-08 07:52:00,3,14692.30,0.00,WALLET
S0064056,C01170,P00192,ST030,2026-11-14 20:42:00,8,1641.73,0.00,COD
S0064057,C01802,P00080,ST038,2027-05-28 04:02:00,3,4990.71,0.00,CARD
S0064058,C04796,P00376,ST045,2027-03-03 10:40:00,1,6826.58,0.00,COD
S0064059,C02794,P00802,ST041,2027-02-08 15:56:00,1,4433.25,0.00,NET_BANKING
S0064060,C04740,P00782,ST047,2027-05-09 21:29:00,8,13670.11,0.00,NET_BANKING
S0064061,C01144,P00732,ST001,2026-10-11 10:01:00,2,7048.14,0.10,NET_BANKING
S0064062,C05345,P00253,ST010,2027-04-04 16:13:00,8,12129.99,0.05,CARD
S0064063,C05467,P00414,ST023,2027-01-25 10:19:00,4,11326.94,0.15,UPI
S0064064,C03676,P01153,ST035,2027-05-24 00:00:00,7,2394.42,0.10,CARD
S0064065,C01904,P01053,ST004,2026-12-09 07:33:00,4,1414.79,0.10,NET_BANKING
S0064066,C04018,P00949,ST001,2027-01-26 01:16:00,6,5923.78,0.15,WALLET
S0064067,C01137,P00647,ST032,2027-04-24 00:21:00,4,8946.93,0.00,UPI
S0064068,C01240,P00792,ST006,2027-05-30 06:30:00,5,13052.60,0.00,CARD
S0064069,C03678,P00168,ST025,2027-01-17 19:38:00,4,5532.44,0.15,UPI
S0064070,C01410,P01164,ST013,2027-04-09 15:49:00,2,3379.95,0.00,NET_BANKING
S0064071,C02805,P00881,ST040,2026-10-09 03:33:00,5,13418.59,0.15,UPI
S0064072,C00254,P00444,ST045,2027-01-15 03:32:00,1,910.78,0.15,COD
S0064073,C01976,P00123,ST002,2026-09-15 13:12:00,4,4247.43,0.10,COD
S0064074,C03108,P00403,ST049,2027-04-07 21:45:00,2,6512.03,0.00,CARD
S0064075,C01918,P00165,ST008,2027-01-30 17:40:00,8,14497.74,0.15,WALLET
S0064076,C03553,P00597,ST014,2027-01-12 23:06:00,7,148.42,0.10,UPI
S0064077,C03688,P00948,ST044,2026-09-27 01:05:00,3,7783.05,0.10,WALLET
S0064078,C03849,P00938,ST002,2027-02-08 05:31:00,5,9016.69,0.15,CARD
S0064079,C00984,P00293,ST021,2027-02-19 07:36:00,1,8511.68,0.05,COD
S0064080,C05485,P00812,ST011,2027-03-12 16:49:00,2,13449.06,0.05,COD
S0064081,C05343,P00602,ST011,2026-10-25 18:40:00,1,10282.25,0.00,WALLET
S0064082,C01844,P00476,ST034,2026-11-27 21:04:00,3,10059.57,0.10,UPI
S0064083,C02223,P00344,ST031,2027-01-17 15:47:00,5,12170.01,0.00,WALLET
S0064084,C03063,P00525,ST014,2027-03-03 13:03:00,7,10778.97,0.00,COD
S0064085,C04130,P00856,ST029,2026-09-21 07:40:00,1,4490.45,0.10,COD
S0064086,C00049,P00471,ST038,2027-01-27 00:58:00,2,8186.09,0.05,WALLET
S0064087,C04959,P00582,ST029,2027-04-14 20:32:00,7,3449.31,0.00,CARD
S0064088,C02957,P00618,ST002,2026-10-30 04:14:00,7,9855.53,0.10,COD
S0064089,C01984,P00117,ST013,2027-03-22 22:54:00,1,9637.83,0.00,WALLET
S0064090,C03140,P00843,ST005,2027-02-22 16:31:00,5,13366.08,0.10,UPI
S0064091,C05730,P00757,ST047,2026-12-14 15:16:00,6,226.72,0.15,UPI
S0064092,C01872,P01146,ST006,2026-11-11 18:32:00,7,2497.96,0.05,UPI
S0064093,C03587,P00055,ST038,2027-02-06 05:30:00,7,8397.51,0.00,UPI
S0064094,C04406,P01070,ST012,2027-01-20 12:01:00,8,1140.81,0.00,WALLET
S0064095,C00041,P00366,ST019,2027-03-14 08:32:00,6,13188.09,0.15,UPI
S0064096,C03899,P00600,ST014,2027-03-03 23:19:00,8,6476.74,0.05,NET_BANKING
S0064097,C02022,P00002,ST037,2027-04-24 22:43:00,3,14309.77,0.00,NET_BANKING
S0064098,C00857,P01096,ST013,2026-12-04 09:29:00,4,4922.69,0.00,WALLET
S0064099,C05087,P00769,ST012,2027-04-19 03:38:00,6,14064.61,0.15,UPI
S0064100,C02087,P00743,ST019,2027-04-12 11:08:00,7,11438.19,0.10,WALLET
S0064101,C02810,P00279,ST033,2026-12-21 23:26:00,8,7949.95,0.10,CARD
S0064102,C00583,P00483,ST012,2027-03-09 02:24:00,1,7759.25,0.00,NET_BANKING
S0064103,C02646,P01121,ST008,2026-10-21 07:11:00,3,104.82,0.00,NET_BANKING
S0064104,C01643,P00748,ST007,2026-12-17 22:16:00,8,7740.82,0.00,WALLET
S0064105,C03834,P00025,ST004,2027-05-18 01:43:00,8,4571.56,0.00,CARD
S0064106,C05159,P00483,ST045,2027-03-18 23:58:00,6,7759.25,0.05,UPI
S0064107,C02210,P00708,ST026,2027-04-18 05:52:00,4,605.04,0.00,CARD
S0064108,C01409,P00852,ST034,2026-11-25 23:44:00,8,9756.12,0.00,COD
S0064109,C02044,P00422,ST003,2026-09-24 00:35:00,4,8067.73,0.00,COD
S0064110,C01934,P00812,ST038,2026-09-26 08:40:00,2,13449.06,0.05,CARD
S0064111,C01702,P00297,ST028,2026-09-25 08:13:00,7,10745.27,0.10,UPI
S0064112,C02514,P00604,ST001,2027-03-11 22:44:00,5,3876.20,0.05,CARD
S0064113,C00204,P00342,ST011,2026-10-12 09:01:00,1,2514.86,0.05,UPI
S0064114,C03655,P00434,ST017,2027-01-28 14:57:00,6,11454.78,0.10,NET_BANKING
S0064115,C02834,P01070,ST013,2026-12-17 10:54:00,5,3238.68,0.00,NET_BANKING
S0064116,C04201,P00267,ST011,2027-01-30 20:53:00,3,4567.81,0.10,COD
S0064117,C01285,P00178,ST048,2027-03-07 10:47:00,8,10707.38,0.05,NET_BANKING
S0064118,C03794,P00643,ST003,2026-11-16 07:10:00,2,13117.03,0.15,NET_BANKING
S0064119,C01772,P00061,ST029,2026-12-16 23:08:00,5,9979.10,0.15,COD
S0064120,C05584,P00789,ST017,2027-05-16 00:16:00,8,2259.56,0.10,WALLET
S0064121,C02324,P00807,ST001,2026-11-25 04:34:00,2,3804.96,0.15,CARD
S0064122,C01168,P00868,ST021,2027-02-02 21:01:00,2,14973.26,0.00,UPI
S0064123,C00528,P00116,ST043,2026-11-27 10:15:00,2,6123.57,0.10,UPI
S0064124,C03586,P00266,ST028,2026-11-12 19:34:00,5,13447.25,0.00,COD
S0064125,C02601,P00392,ST017,2026-11-29 20:38:00,3,1926.43,0.10,UPI
S0064126,C03587,P00776,ST044,2026-09-20 16:33:00,3,571.16,0.15,UPI
S0064127,C02216,P01177,ST004,2027-05-12 10:45:00,8,2069.51,0.10,UPI
S0064128,C03757,P00627,ST014,2027-02-14 21:30:00,6,12769.96,0.00,WALLET
S0064129,C03464,P00393,ST039,2026-10-08 05:21:00,2,7337.73,0.00,UPI
S0064130,C03042,P00177,ST044,2027-01-10 15:54:00,8,5272.03,0.00,UPI
S0064131,C00621,P00312,ST038,2026-12-18 05:04:00,8,5466.28,0.10,COD
S0064132,C04063,P00437,ST034,2026-12-09 06:58:00,6,9854.53,0.15,NET_BANKING
S0064133,C04096,P00566,ST023,2026-09-26 05:24:00,7,9094.95,0.15,CARD
S0064134,C01476,P00011,ST037,2027-01-18 18:44:00,5,9660.40,0.15,UPI
S0064135,C05927,P00213,ST032,2027-01-09 06:52:00,3,2854.32,0.00,CARD
S0064136,C00820,P00506,ST036,2027-02-13 05:31:00,1,4110.78,0.10,CARD
S0064137,C03671,P00766,ST023,2027-03-25 03:05:00,1,889.54,0.10,UPI
S0064138,C01412,P00909,ST032,2027-04-30 23:38:00,1,12153.06,0.15,UPI
S0064139,C05709,P00303,ST002,2027-01-14 13:25:00,4,14560.81,0.15,UPI
S0064140,C00968,P00501,ST045,2027-03-17 07:36:00,4,591.28,0.15,NET_BANKING
S0064141,C05133,P00877,ST009,2027-04-09 01:14:00,1,9491.54,0.05,WALLET
S0064142,C05515,P00898,ST033,2026-12-03 18:18:00,2,1340.84,0.10,NET_BANKING
S0064143,C05337,P01071,ST024,2027-02-06 15:51:00,7,4417.82,0.05,CARD
S0064144,C01798,P00354,ST046,2026-10-26 07:28:00,3,11455.34,0.00,COD
S0064145,C01048,P00766,ST043,2027-01-27 14:39:00,2,889.54,0.00,UPI
S0064146,C00459,P01044,ST007,2027-02-02 22:24:00,2,1909.17,0.15,NET_BANKING
S0064147,C05338,P00386,ST009,2027-04-14 07:54:00,8,344.42,0.00,CARD
S0064148,C00523,P00354,ST019,2027-03-02 18:38:00,4,11455.34,0.05,WALLET
S0064149,C01688,P01021,ST020,2027-04-09 07:40:00,7,3663.68,0.00,NET_BANKING
S0064150,C04249,P00095,ST044,2027-04-23 13:22:00,4,5408.19,0.10,WALLET
S0064151,C00142,P00489,ST019,2026-12-20 01:33:00,7,12272.05,0.15,WALLET
S0064152,C02138,P00823,ST024,2027-04-20 10:41:00,6,13235.97,0.00,WALLET
S0064153,C00560,P00981,ST001,2026-12-10 19:14:00,7,5838.61,0.00,UPI
S0064154,C05270,P00140,ST019,2027-02-19 21:59:00,5,343.17,0.05,WALLET
S0064155,C00770,P00348,ST022,2026-11-30 03:15:00,1,6541.94,0.10,CARD
S0064156,C01952,P00781,ST042,2026-09-25 11:10:00,1,8887.88,0.00,NET_BANKING
S0064157,C05964,P00414,ST007,2027-04-04 02:31:00,5,11326.94,0.00,COD
S0064158,C05767,P00764,ST042,2026-12-04 17:52:00,5,2546.62,0.00,CARD
S0064159,C05781,P00103,ST013,2026-10-22 16:13:00,1,3719.77,0.05,COD
S0064160,C00700,P00641,ST017,2027-04-06 11:38:00,2,6765.73,0.05,NET_BANKING
S0064161,C04182,P00016,ST020,2026-11-08 09:57:00,3,9646.46,0.00,CARD
S0064162,C02277,P00316,ST035,2027-03-19 20:45:00,5,4896.51,0.00,UPI
S0064163,C05716,P00207,ST005,2027-05-10 11:57:00,2,9646.57,0.05,WALLET
S0064164,C04480,P00424,ST047,2027-04-21 12:31:00,2,12370.62,0.00,CARD
S0064165,C01784,P00520,ST005,2027-05-29 03:37:00,6,9276.97,0.00,NET_BANKING
S0064166,C04453,P00074,ST049,2026-10-10 17:48:00,6,9655.66,0.05,CARD
S0064167,C05055,P00147,ST032,2027-04-28 19:06:00,8,8610.17,0.00,NET_BANKING
S0064168,C05238,P00046,ST033,2026-12-08 18:17:00,7,4750.20,0.00,CARD
S0064169,C00293,P00649,ST004,2026-12-29 22:34:00,7,9552.52,0.10,CARD
S0064170,C05412,P00846,ST007,2027-01-21 12:13:00,1,5378.97,0.15,CARD
S0064171,C02558,P01014,ST003,2026-09-22 21:54:00,8,646.64,0.05,NET_BANKING
S0064172,C03050,P00304,ST029,2027-01-21 02:39:00,1,8379.11,0.00,NET_BANKING
S0064173,C00704,P00145,ST049,2026-10-12 11:19:00,3,10011.24,0.00,CARD
S0064174,C01035,P00501,ST003,2026-11-08 23:09:00,6,591.28,0.05,COD
S0064175,C05280,P01164,ST050,2026-09-15 21:22:00,3,2963.05,0.00,NET_BANKING
S0064176,C02481,P00187,ST025,2027-01-03 19:46:00,6,6392.10,0.10,COD
S0064177,C00441,P00717,ST037,2027-04-21 19:59:00,3,679.75,0.00,CARD
S0064178,C00620,P00849,ST048,2027-04-04 01:16:00,6,11840.46,0.10,NET_BANKING
S0064179,C00001,P01167,ST007,2026-11-01 12:19:00,2,539.28,0.00,UPI
S0064180,C01182,P01037,ST017,2027-05-27 17:05:00,5,4168.27,0.00,CARD
S0064181,C05204,P00609,ST018,2027-01-24 20:13:00,4,12112.83,0.00,NET_BANKING
S0064182,C04760,P00263,ST037,2027-04-17 03:02:00,7,12638.42,0.15,UPI
S0064183,C04649,P00651,ST025,2026-10-15 10:41:00,4,1796.64,0.00,COD
S0064184,C02057,P00286,ST037,2026-12-30 14:04:00,8,2796.88,0.15,WALLET
S0064185,C03230,P01140,ST020,2026-10-10 11:41:00,7,834.54,0.00,WALLET
S0064186,C05137,P00976,ST020,2026-11-10 22:31:00,7,3815.57,0.00,WALLET
S0064187,C02992,P00355,ST044,2026-11-13 09:47:00,5,9628.58,0.10,NET_BANKING
S0064188,C02746,P00434,ST042,2026-10-02 05:40:00,6,11454.78,0.10,WALLET
S0064189,C03920,P00370,ST004,2026-11-17 23:02:00,3,9728.34,0.00,WALLET
S0064190,C03926,P01158,ST002,2027-03-01 12:46:00,2,3295.77,0.10,UPI
S0064191,C00970,P00441,ST047,2027-02-15 07:28:00,7,10328.32,0.10,COD
S0064192,C05539,P00398,ST024,2027-04-04 00:11:00,8,12199.29,0.15,CARD
S0064193,C03465,P00055,ST006,2027-04-21 00:15:00,1,8397.51,0.15,WALLET
S0064194,C00530,P00994,ST023,2027-05-02 21:02:00,1,14986.15,0.00,WALLET
S0064195,C04323,P00349,ST005,2027-05-29 04:41:00,5,4491.15,0.10,COD
S0064196,C00632,P00522,ST047,2027-04-13 03:43:00,3,1719.44,0.10,CARD
S0064197,C03889,P00463,ST049,2027-02-13 10:13:00,6,13244.30,0.15,WALLET
S0064198,C03847,P00005,ST007,2026-12-06 09:20:00,8,3720.45,0.00,CARD
S0064199,C05385,P00075,ST030,2027-02-23 13:59:00,1,288.24,0.10,COD
S0064200,C04639,P00876,ST018,2027-02-12 23:12:00,8,13453.44,0.05,COD
S0064201,C01041,P00683,ST037,2027-02-03 08:51:00,6,6906.08,0.10,NET_BANKING
S0064202,C04753,P00480,ST030,2027-01-13 14:46:00,8,2188.07,0.15,CARD
S0064203,C05116,P00176,ST011,2027-03-07 03:59:00,5,10058.14,0.00,UPI
S0064204,C03461,P00151,ST005,2026-11-10 16:52:00,6,9961.31,0.05,NET_BANKING
S0064205,C04025,P00727,ST025,2026-10-29 19:50:00,6,12337.64,0.10,NET_BANKING
S0064206,C04153,P00184,ST029,2027-02-24 20:03:00,6,8980.87,0.00,NET_BANKING
S0064207,C04616,P01048,ST006,2026-11-29 05:37:00,1,3224.52,0.05,WALLET
S0064208,C00871,P00041,ST019,2026-12-23 07:19:00,6,1420.91,0.05,CARD
S0064209,C02449,P00810,ST036,2026-10-09 03:22:00,2,5274.62,0.05,CARD
S0064210,C02319,P00316,ST012,2027-03-16 18:54:00,2,4896.51,0.05,UPI
S0064211,C01801,P00803,ST014,2027-04-05 16:10:00,5,4458.92,0.10,COD
S0064212,C04387,P00715,ST031,2027-03-22 01:12:00,7,9749.53,0.05,CARD
S0064213,C03327,P00827,ST004,2027-01-25 10:06:00,4,14075.22,0.00,WALLET
S0064214,C03144,P00296,ST011,2026-12-19 19:08:00,5,4617.53,0.15,NET_BANKING
S0064215,C02089,P00881,ST006,2027-01-29 07:18:00,4,13418.59,0.00,UPI
S0064216,C01184,P00085,ST039,2027-01-07 18:05:00,5,14386.77,0.05,UPI
S0064217,C02729,P01139,ST042,2026-10-30 02:53:00,5,2259.67,0.05,WALLET
S0064218,C01735,P00456,ST039,2026-11-14 16:55:00,8,2960.04,0.10,UPI
S0064219,C01526,P00667,ST010,2027-03-12 08:57:00,6,14053.41,0.05,WALLET
S0064220,C05487,P00419,ST015,2026-11-14 16:51:00,8,11021.19,0.05,WALLET
S0064221,C01252,P00817,ST009,2027-03-18 01:54:00,5,11269.31,0.00,WALLET
S0064222,C05019,P00264,ST002,2026-10-31 17:37:00,4,3453.32,0.05,UPI
S0064223,C04558,P00697,ST039,2027-05-22 22:13:00,6,10439.87,0.00,COD
S0064224,C02598,P00029,ST034,2026-12-03 01:10:00,2,10510.24,0.00,COD
S0064225,C01681,P01138,ST034,2027-03-01 20:39:00,5,144.77,0.05,CARD
S0064226,C01544,P00642,ST047,2027-05-16 03:39:00,8,4616.48,0.15,UPI
S0064227,C04146,P01029,ST036,2027-05-23 14:43:00,1,1636.06,0.05,WALLET
S0064228,C05268,P00485,ST039,2027-05-02 14:19:00,2,2390.76,0.15,CARD
S0064229,C04780,P00764,ST028,2026-11-11 03:33:00,8,2546.62,0.15,NET_BANKING
S0064230,C01236,P00336,ST018,2027-02-28 08:49:00,6,10827.01,0.10,WALLET
S0064231,C01483,P00127,ST020,2027-02-12 19:59:00,5,11914.83,0.00,WALLET
S0064232,C00842,P01132,ST037,2027-01-23 19:59:00,5,1933.22,0.00,CARD
S0064233,C04065,P00759,ST013,2026-10-10 12:40:00,2,2675.60,0.00,NET_BANKING
S0064234,C00042,P01037,ST001,2027-04-04 05:26:00,8,3843.27,0.05,NET_BANKING
S0064235,C00085,P00442,ST021,2027-01-11 11:34:00,5,12602.76,0.05,WALLET
S0064236,C05399,P00079,ST032,2026-09-27 17:42:00,4,398.24,0.15,UPI
S0064237,C04003,P00419,ST031,2027-05-03 14:21:00,6,11021.19,0.05,NET_BANKING
S0064238,C00528,P00105,ST015,2027-04-16 00:49:00,3,7300.13,0.00,UPI
S0064239,C02518,P00016,ST003,2026-11-04 22:51:00,7,9646.46,0.05,NET_BANKING
S0064240,C03619,P00866,ST040,2026-09-18 19:53:00,6,7507.05,0.00,COD
S0064241,C02629,P00462,ST020,2026-12-30 15:14:00,3,3972.80,0.05,WALLET
S0064242,C04151,P00593,ST007,2027-05-04 07:57:00,5,3386.42,0.00,UPI
S0064243,C05153,P00819,ST050,2027-04-14 23:15:00,5,5314.55,0.15,WALLET
S0064244,C02100,P00799,ST024,2027-01-18 22:01:00,6,5194.85,0.05,CARD
S0064245,C03198,P00818,ST012,2027-02-04 05:59:00,6,9748.07,0.00,UPI
S0064246,C02935,P01098,ST015,2027-01-26 01:30:00,6,3338.67,0.00,UPI
S0064247,C02123,P00350,ST029,2027-04-02 08:23:00,8,12905.92,0.00,WALLET
S0064248,C02626,P00227,ST044,2027-02-21 10:03:00,7,7877.11,0.10,NET_BANKING
S0064249,C01081,P00056,ST048,2027-03-02 13:53:00,2,12872.42,0.05,COD
S0064250,C05242,P01004,ST023,2027-05-15 13:49:00,4,3770.00,0.15,NET_BANKING
S0064251,C05653,P00813,ST049,2027-02-11 01:06:00,1,9218.67,0.15,NET_BANKING
S0064252,C05515,P00575,ST013,2027-05-09 13:14:00,3,10494.08,0.00,COD
S0064253,C04301,P00071,ST013,2027-01-03 01:43:00,5,11038.49,0.10,COD
S0064254,C02572,P00478,ST005,2027-03-29 18:38:00,1,1905.90,0.10,WALLET
S0064255,C03133,P00388,ST005,2026-12-24 11:58:00,4,6375.35,0.00,NET_BANKING
S0064256,C02033,P01011,ST010,2026-12-04 07:49:00,8,2242.65,0.05,CARD
S0064257,C01321,P00875,ST012,2027-01-26 11:36:00,3,9193.50,0.05,NET_BANKING
S0064258,C05055,P00734,ST013,2027-04-11 11:53:00,7,2368.19,0.10,UPI
S0064259,C04347,P00496,ST030,2027-03-02 14:21:00,4,3469.95,0.00,COD
S0064260,C05608,P00153,ST003,2027-05-01 08:11:00,7,5456.59,0.10,WALLET
S0064261,C01152,P00164,ST020,2026-10-05 09:32:00,7,6049.30,0.05,WALLET
S0064262,C05778,P00436,ST048,2026-12-11 16:14:00,5,14953.84,0.10,COD
S0064263,C01095,P00056,ST028,2027-03-16 04:05:00,5,12872.42,0.10,CARD
S0064264,C04843,P00528,ST040,2027-01-10 22:41:00,3,12190.45,0.10,WALLET
S0064265,C01062,P01132,ST002,2027-02-09 13:39:00,5,4322.78,0.05,COD
S0064266,C03487,P00129,ST026,2027-03-08 04:22:00,5,5652.18,0.15,CARD
S0064267,C00068,P01082,ST048,2027-03-12 22:43:00,5,2305.39,0.15,UPI
S0064268,C01463,P00750,ST021,2027-02-08 03:42:00,8,10881.74,0.00,UPI
S0064269,C02441,P00861,ST004,2026-10-23 05:09:00,2,3963.47,0.15,WALLET
S0064270,C02996,P00358,ST013,2027-02-16 01:47:00,6,7269.79,0.10,UPI
S0064271,C00635,P00956,ST024,2027-02-25 19:38:00,1,1818.03,0.15,NET_BANKING
S0064272,C02879,P01015,ST036,2027-03-15 12:11:00,7,4437.01,0.10,COD
S0064273,C05344,P00199,ST010,2026-12-20 05:32:00,6,10119.49,0.10,WALLET
S0064274,C04830,P00853,ST023,2027-05-03 00:46:00,1,14567.44,0.15,UPI
S0064275,C01013,P01061,ST024,2027-06-01 00:47:00,3,1136.36,0.15,CARD
S0064276,C01209,P00840,ST036,2026-11-29 08:13:00,4,4066.13,0.00,COD
S0064277,C03946,P00174,ST049,2027-02-15 18:30:00,2,322.73,0.10,UPI
S0064278,C00916,P00911,ST002,2026-10-04 12:03:00,2,10076.98,0.10,WALLET
S0064279,C01928,P00507,ST049,2026-10-24 23:36:00,7,13477.84,0.05,COD
S0064280,C05575,P00901,ST037,2026-12-17 17:23:00,7,11518.70,0.00,CARD
S0064281,C04921,P00418,ST025,2026-12-02 06:00:00,4,7868.89,0.00,NET_BANKING
S0064282,C03171,P00053,ST004,2027-02-27 00:09:00,4,4727.29,0.00,WALLET
S0064283,C05918,P00829,ST048,2027-04-21 23:09:00,4,5882.19,0.00,UPI
S0064284,C01869,P00836,ST049,2027-01-27 05:04:00,4,8199.84,0.10,UPI
S0064285,C05614,P00387,ST043,2027-04-23 14:11:00,6,9454.62,0.00,WALLET
S0064286,C04246,P00470,ST038,2027-05-08 08:00:00,4,2213.98,0.15,NET_BANKING
S0064287,C05082,P00338,ST038,2027-02-27 14:27:00,1,9729.31,0.00,UPI
S0064288,C02209,P00122,ST030,2027-04-17 12:45:00,4,9607.56,0.15,CARD
S0064289,C03721,P00503,ST012,2026-11-12 12:21:00,8,5972.66,0.00,NET_BANKING
S0064290,C03560,P00587,ST009,2026-12-31 12:37:00,1,7939.21,0.05,CARD
S0064291,C04922,P00615,ST046,2027-03-17 06:15:00,8,5873.54,0.00,NET_BANKING
S0064292,C02541,P00810,ST037,2027-03-13 03:55:00,7,5274.62,0.15,CARD
S0064293,C00428,P00853,ST041,2027-01-27 14:13:00,6,14567.44,0.00,NET_BANKING
S0064294,C02338,P00393,ST036,2026-11-18 15:27:00,3,7337.73,0.00,NET_BANKING
S0064295,C04634,P00320,ST049,2027-03-05 21:31:00,7,7970.92,0.00,CARD
S0064296,C05066,P00941,ST017,2026-11-26 13:22:00,2,4779.66,0.15,WALLET
